593.9 -48.3771
594 -48.4567
594.1 -48.173
594.2 -47.6193
594.3 -46.8652
594.4 -45.9642
594.5 -44.9576
594.6 -43.8774
594.7 -42.7479
594.8 -41.5877
594.9 -40.41
595 -39.2234
595.1 -38.0289
595.2 -36.827
595.3 -35.6095
595.4 -34.3601
595.5 -33.0533
595.6 -31.6504
595.7 -30.0947
595.8 -28.3021
595.9 -26.147
596 -23.4434
596.1 -19.9366
596.2 -15.3917
596.3 -9.97362
596.4 -4.85715
596.5 -1.79254
596.6 -1.81578
596.7 -4.87343
596.8 -10.1795
596.9 -16.6574
597 -23.4154
597.1 -29.9917
597.2 -36.0556
597.3 -41.2171
597.4 -45.2139
597.5 -48.0602
597.6 -49.9372
597.7 -51.0526
597.8 -51.5852
597.9 -51.6768
598 -51.4365
598.1 -50.9468
598.2 -50.2726
598.3 -49.4623
598.4 -48.5528
598.5 -47.5724
598.6 -46.5426
598.7 -45.4798
598.8 -44.3966
598.9 -43.3021
599 -42.203
599.1 -41.1026
599.2 -40.0029
599.3 -38.9021
599.4 -37.7947
599.5 -36.6708
599.6 -35.5142
599.7 -34.3007
599.8 -32.9944
599.9 -31.5418
600 -29.8613
600.1 -27.8249
600.2 -25.2275
600.3 -21.7434
600.4 -16.9229
600.5 -10.5031
600.6 -3.46499
600.7 1.7958
600.8 3.47267
600.9 1.25821
601 -4.1226
601.1 -11.4356
601.2 -19.377
601.3 -27.1283
601.4 -34.3473
601.5 -40.6592
601.6 -45.6945
601.7 -49.3873
601.8 -51.9282
601.9 -53.5658
602 -54.5168
602.1 -54.9521
602.2 -55.0008
602.3 -54.7613
602.4 -54.3077
602.5 -53.696
602.6 -52.9685
602.7 -52.157
602.8 -51.2854
602.9 -50.3719
603 -49.4301
603.1 -48.4714
603.2 -47.5022
603.3 -46.5282
603.4 -45.5534
603.5 -44.5808
603.6 -43.6119
603.7 -42.6474
603.8 -41.6866
603.9 -40.7274
604 -39.7659
604.1 -38.7975
604.2 -37.8114
604.3 -36.794
604.4 -35.7258
604.5 -34.5785
604.6 -33.31
604.7 -31.8563
604.8 -30.1155
604.9 -27.9184
605 -24.9739
605.1 -20.7848
605.2 -14.6251
605.3 -6.24384
605.4 2.28059
605.5 7.69972
605.6 8.48605
605.7 4.82926
605.8 -2.18278
605.9 -11.0295
606 -20.2117
606.1 -28.908
606.2 -36.8365
606.3 -43.5796
606.4 -48.7937
606.5 -52.5405
606.6 -55.1007
606.7 -56.759
606.8 -57.7437
606.9 -58.2283
607 -58.3424
607.1 -58.1859
607.2 -57.8279
607.3 -57.3224
607.4 -56.7098
607.5 -56.0202
607.6 -55.2763
607.7 -54.4949
607.8 -53.6885
607.9 -52.8665
608 -52.0357
608.1 -51.2045
608.2 -50.373
608.3 -49.5437
608.4 -48.7185
608.5 -47.8984
608.6 -47.0841
608.7 -46.2758
608.8 -45.4734
608.9 -44.6765
609 -43.8843
609.1 -43.0993
609.2 -42.3158
609.3 -41.5312
609.4 -40.7421
609.5 -39.9437
609.6 -39.1293
609.7 -38.2899
609.8 -37.4133
609.9 -36.4818
610 -35.4708
610.1 -34.3475
610.2 -33.0516
610.3 -31.4931
610.4 -29.5198
610.5 -26.8601
610.6 -23.0112
610.7 -17.0819
610.8 -8.08575
610.9 2.62539
611 10.7967
611.1 13.8109
611.2 11.5114
611.3 4.85459
611.4 -4.56474
611.5 -14.9581
611.6 -24.9323
611.7 -34.0939
611.8 -42.1417
611.9 -48.5702
612 -53.2803
612.1 -56.5672
612.2 -58.7722
612.3 -60.1778
612.4 -60.9963
612.5 -61.3847
612.6 -61.458
612.7 -61.3013
612.8 -60.977
612.9 -60.5313
613 -59.9987
613.1 -59.41
613.2 -58.7785
613.3 -58.1184
613.4 -57.4399
613.5 -56.7507
613.6 -56.0565
613.7 -55.3613
613.8 -54.6679
613.9 -53.9784
614 -53.2942
614.1 -52.622
614.2 -51.9562
614.3 -51.2972
614.4 -50.6448
614.5 -49.999
614.6 -49.3594
614.7 -48.7258
614.8 -48.0977
614.9 -47.4747
615 -46.8563
615.1 -46.2483
615.2 -45.6436
615.3 -45.0414
615.4 -44.4409
615.5 -43.8409
615.6 -43.2401
615.7 -42.637
615.8 -42.0296
615.9 -41.4152
616 -40.7905
616.1 -40.1583
616.2 -39.5063
616.3 -38.8272
616.4 -38.1117
616.5 -37.3465
616.6 -36.5133
616.7 -35.5855
616.8 -34.5232
616.9 -33.2638
617 -31.704
617.1 -29.6697
617.2 -26.8173
617.3 -22.4871
617.4 -15.4506
617.5 -4.51652
617.6 7.66368
617.7 15.8358
617.8 17.9765
617.9 14.4227
618 6.39771
618.1 -4.26321
618.2 -15.6111
618.3 -26.2622
618.4 -35.9843
618.5 -44.4304
618.6 -51.0341
618.7 -55.7987
618.8 -59.1015
618.9 -61.3228
619 -62.7573
619.1 -63.629
619.2 -64.0868
619.3 -64.2447
619.4 -64.1854
619.5 -63.9692
619.6 -63.64
619.7 -63.2302
619.8 -62.7637
619.9 -62.2579
620 -61.7257
620.1 -61.1852
620.2 -60.6347
620.3 -60.0795
620.4 -59.5232
620.5 -58.9686
620.6 -58.4176
620.7 -57.8714
620.8 -57.3309
620.9 -56.7967
621 -56.269
621.1 -55.7568
621.2 -55.2511
621.3 -54.7519
621.4 -54.2588
621.5 -53.7717
621.6 -53.2903
621.7 -52.8142
621.8 -52.3433
621.9 -51.8771
622 -51.4153
622.1 -50.9668
622.2 -50.5221
622.3 -50.0808
622.4 -49.6426
622.5 -49.2073
622.6 -48.7746
622.7 -48.3442
622.8 -47.9158
622.9 -47.4891
623 -47.0638
623.1 -46.6491
623.2 -46.2352
623.3 -45.8215
623.4 -45.4078
623.5 -44.9937
623.6 -44.5784
623.7 -44.1616
623.8 -43.7425
623.9 -43.3202
624 -42.8938
624.1 -42.4719
624.2 -42.0434
624.3 -41.6065
624.4 -41.1592
624.5 -40.6989
624.6 -40.2226
624.7 -39.7261
624.8 -39.2043
624.9 -38.6504
625 -38.0554
625.1 -37.4172
625.2 -36.7091
625.3 -35.9071
625.4 -34.9751
625.5 -33.8566
625.6 -32.4585
625.7 -30.617
625.8 -28.0244
625.9 -24.0608
626 -17.4706
626.1 -6.48462
626.2 7.21112
626.3 17.3315
626.4 20.9212
626.5 18.261
626.6 10.5459
626.7 -0.352112
626.8 -12.3408
626.9 -23.7511
627 -34.2034
627.1 -43.5174
627.2 -50.9725
627.3 -56.4061
627.4 -60.2047
627.5 -62.8009
627.6 -64.5316
627.7 -65.6417
627.8 -66.3068
627.9 -66.6527
628 -66.7693
628.1 -66.7323
628.2 -66.5772
628.3 -66.338
628.4 -66.0391
628.5 -65.6987
628.6 -65.3297
628.7 -64.9417
628.8 -64.5419
628.9 -64.1353
629 -63.7256
629.1 -63.327
629.2 -62.9299
629.3 -62.5357
629.4 -62.1454
629.5 -61.7596
629.6 -61.3787
629.7 -61.003
629.8 -60.6326
629.9 -60.2675
630 -59.9077
630.1 -59.565
630.2 -59.2272
630.3 -58.8943
630.4 -58.5661
630.5 -58.2425
630.6 -57.9232
630.7 -57.608
630.8 -57.2968
630.9 -56.9894
631 -56.6857
631.1 -56.3974
631.2 -56.1123
631.3 -55.8303
631.4 -55.5511
631.5 -55.2746
631.6 -55.0008
631.7 -54.7293
631.8 -54.4602
631.9 -54.1933
632 -53.9284
632.1 -53.6777
632.2 -53.4288
632.3 -53.1816
632.4 -52.9359
632.5 -52.6917
632.6 -52.4488
632.7 -52.2072
632.8 -51.9668
632.9 -51.7275
633 -51.4892
633.1 -51.2645
633.2 -51.0406
633.3 -50.8175
633.4 -50.5951
633.5 -50.3733
633.6 -50.1521
633.7 -49.9315
633.8 -49.7113
633.9 -49.4916
634 -49.2723
634.1 -49.0661
634.2 -48.8601
634.3 -48.6544
634.4 -48.4488
634.5 -48.2432
634.6 -48.0378
634.7 -47.8324
634.8 -47.6269
634.9 -47.4214
635 -47.2158
635.1 -47.023
635.2 -46.83
635.3 -46.6367
635.4 -46.443
635.5 -46.2488
635.6 -46.0542
635.7 -45.8591
635.8 -45.6634
635.9 -45.4669
636 -45.2697
636.1 -45.0849
636.2 -44.899
636.3 -44.712
636.4 -44.5239
636.5 -44.3344
636.6 -44.1435
636.7 -43.951
636.8 -43.7567
636.9 -43.5604
637 -43.3619
637.1 -43.1744
637.2 -42.9842
637.3 -42.791
637.4 -42.5947
637.5 -42.3949
637.6 -42.1912
637.7 -41.983
637.8 -41.77
637.9 -41.5514
638 -41.3266
638.1 -41.1083
638.2 -40.8823
638.3 -40.6477
638.4 -40.4032
638.5 -40.1475
638.6 -39.8789
638.7 -39.5953
638.8 -39.2941
638.9 -38.9721
639 -38.6253
639.1 -38.2622
639.2 -37.8632
639.3 -37.4199
639.4 -36.9211
639.5 -36.3507
639.6 -35.6858
639.7 -34.8919
639.8 -33.9154
639.9 -32.6683
640 -30.9963
640.1 -28.623
640.2 -24.9516
640.3 -18.7595
640.4 -8.03991
640.5 6.29141
640.6 17.4197
640.7 21.5818
640.8 19.1128
640.9 11.3753
641 0.339744
641.1 -11.8619
641.2 -23.5189
641.3 -34.3021
641.4 -44.0531
641.5 -51.9143
641.6 -57.6588
641.7 -61.7035
641.8 -64.5124
641.9 -66.4416
642 -67.7472
642.1 -68.6247
642.2 -69.1884
642.3 -69.5291
642.4 -69.7113
642.5 -69.7809
642.6 -69.7706
642.7 -69.7038
642.8 -69.5974
642.9 -69.4633
643 -69.3102
643.1 -69.1588
643.2 -68.9991
643.3 -68.8344
643.4 -68.667
643.5 -68.4986
643.6 -68.3305
643.7 -68.1635
643.8 -67.9981
643.9 -67.8349
644 -67.6741
644.1 -67.5304
644.2 -67.3892
644.3 -67.2508
644.4 -67.1152
644.5 -66.9822
644.6 -66.852
644.7 -66.7244
644.8 -66.5995
644.9 -66.4772
645 -66.3574
645.1 -66.2545
645.2 -66.154
645.3 -66.0558
645.4 -65.9598
645.5 -65.8658
645.6 -65.774
645.7 -65.6842
645.8 -65.5963
645.9 -65.5103
646 -65.4261
646.1 -65.3584
646.2 -65.2923
646.3 -65.2278
646.4 -65.1648
646.5 -65.1033
646.6 -65.0433
646.7 -64.9847
646.8 -64.9275
646.9 -64.8716
647 -64.8169
647.1 -64.7782
647.2 -64.7406
647.3 -64.704
647.4 -64.6686
647.5 -64.6341
647.6 -64.6007
647.7 -64.5682
647.8 -64.5366
647.9 -64.5059
648 -64.4761
648.1 -64.4618
648.2 -64.4483
648.3 -64.4355
648.4 -64.4234
648.5 -64.412
648.6 -64.4012
648.7 -64.391
648.8 -64.3815
648.9 -64.3725
649 -64.3641
649.1 -64.3711
649.2 -64.3784
649.3 -64.3862
649.4 -64.3945
649.5 -64.4032
649.6 -64.4122
649.7 -64.4217
649.8 -64.4315
649.9 -64.4417
650 -64.4523
650.1 -64.4779
650.2 -64.5038
650.3 -64.53
650.4 -64.5564
650.5 -64.583
650.6 -64.6098
650.7 -64.6369
650.8 -64.6641
650.9 -64.6916
651 -64.7192
651.1 -64.7617
651.2 -64.8044
651.3 -64.8472
651.4 -64.89
651.5 -64.933
651.6 -64.976
651.7 -65.0191
651.8 -65.0623
651.9 -65.1055
652 -65.1488
652.1 -65.2068
652.2 -65.2649
652.3 -65.3229
652.4 -65.381
652.5 -65.4389
652.6 -65.4969
652.7 -65.5548
652.8 -65.6127
652.9 -65.6705
653 -65.7283
653.1 -65.8008
653.2 -65.8731
653.3 -65.9454
653.4 -66.0175
653.5 -66.0895
653.6 -66.1613
653.7 -66.2331
653.8 -66.3047
653.9 -66.3761
654 -66.4475
654.1 -66.5334
654.2 -66.6191
654.3 -66.7045
654.4 -66.7898
654.5 -66.8749
654.6 -66.9598
654.7 -67.0445
654.8 -67.129
654.9 -67.2132
655 -67.2973
655.1 -67.3958
655.2 -67.494
655.3 -67.5919
655.4 -67.6895
655.5 -67.7869
655.6 -67.884
655.7 -67.9809
655.8 -68.0774
655.9 -68.1737
656 -68.2697
656.1 -68.38
656.2 -68.4899
656.3 -68.5995
656.4 -68.7088
656.5 -68.8177
656.6 -68.9263
656.7 -69.0346
656.8 -69.1425
656.9 -69.2501
657 -69.3573
657.1 -69.4787
657.2 -69.5997
657.3 -69.7202
657.4 -69.8404
657.5 -69.9602
657.6 -70.0796
657.7 -70.1986
657.8 -70.3171
657.9 -70.4353
658 -70.5531
658.1 -70.6849
658.2 -70.8162
658.3 -70.9471
658.4 -71.0775
658.5 -71.2074
658.6 -71.3369
658.7 -71.4659
658.8 -71.5945
658.9 -71.7227
659 -71.8504
659.1 -71.9919
659.2 -72.1328
659.3 -72.2733
659.4 -72.4133
659.5 -72.5528
659.6 -72.6917
659.7 -72.8302
659.8 -72.9682
659.9 -73.1056
660 -73.2426
660.1 -73.3932
660.2 -73.5432
660.3 -73.6927
660.4 -73.8416
660.5 -73.99
660.6 -74.1378
660.7 -74.2851
660.8 -74.4318
660.9 -74.578
661 -74.7237
661.1 -74.8827
661.2 -75.0412
661.3 -75.1991
661.4 -75.3564
661.5 -75.5131
661.6 -75.6692
661.7 -75.8247
661.8 -75.9796
661.9 -76.134
662 -76.2877
662.1 -76.4547
662.2 -76.6211
662.3 -76.7868
662.4 -76.9519
662.5 -77.1164
662.6 -77.2802
662.7 -77.4435
662.8 -77.606
662.9 -77.768
663 -77.9294
663.1 -78.1038
663.2 -78.2775
663.3 -78.4506
663.4 -78.6229
663.5 -78.7947
663.6 -78.9657
663.7 -79.1362
663.8 -79.3059
663.9 -79.4751
664 -79.6436
664.1 -79.8249
664.2 -80.0055
664.3 -80.1854
664.4 -80.3647
664.5 -80.5432
664.6 -80.7211
664.7 -80.8983
664.8 -81.0748
664.9 -81.2506
665 -81.4257
665.1 -81.6134
665.2 -81.8004
665.3 -81.9867
665.4 -82.1722
665.5 -82.3571
665.6 -82.5412
665.7 -82.7245
665.8 -82.9072
665.9 -83.0892
666 -83.2704
666.1 -83.464
666.2 -83.6568
666.3 -83.8489
666.4 -84.0402
666.5 -84.2307
666.6 -84.4205
666.7 -84.6096
666.8 -84.7979
666.9 -84.9855
667 -85.1723
667.1 -85.3713
667.2 -85.5694
667.3 -85.7668
667.4 -85.9633
667.5 -86.1591
667.6 -86.3541
667.7 -86.5484
667.8 -86.7419
667.9 -86.9346
668 -87.1265
668.1 -87.3303
668.2 -87.5333
668.3 -87.7354
668.4 -87.9368
668.5 -88.1373
668.6 -88.3371
668.7 -88.536
668.8 -88.7341
668.9 -88.9315
669 -89.1281
669.1 -89.3362
669.2 -89.5435
669.3 -89.75
669.4 -89.9556
669.5 -90.1604
669.6 -90.3644
669.7 -90.5675
669.8 -90.7698
669.9 -90.9714
670 -91.1721
670.1 -91.384
670.2 -91.5952
670.3 -91.8054
670.4 -92.0148
670.5 -92.2234
670.6 -92.4311
670.7 -92.638
670.8 -92.844
670.9 -93.0491
671 -93.2535
671.1 -93.4688
671.2 -93.6832
671.3 -93.8968
671.4 -94.1095
671.5 -94.3213
671.6 -94.5322
671.7 -94.7423
671.8 -94.9515
671.9 -95.1598
672 -95.3673
672.1 -95.5854
672.2 -95.8026
672.3 -96.019
672.4 -96.2344
672.5 -96.449
672.6 -96.6626
672.7 -96.8754
672.8 -97.0872
672.9 -97.2982
673 -97.5083
673.1 -97.7288
673.2 -97.9484
673.3 -98.167
673.4 -98.3847
673.5 -98.6015
673.6 -98.8174
673.7 -99.0323
673.8 -99.2464
673.9 -99.4596
674 -99.6719
674.1 -99.8942
674.2 -100.116
674.3 -100.336
674.4 -100.555
674.5 -100.774
674.6 -100.992
674.7 -101.208
674.8 -101.424
674.9 -101.639
675 -101.853
675.1 -102.077
675.2 -102.3
675.3 -102.521
675.4 -102.742
675.5 -102.962
675.6 -103.181
675.7 -103.399
675.8 -103.616
675.9 -103.832
676 -104.048
676.1 -104.272
676.2 -104.496
676.3 -104.719
676.4 -104.94
676.5 -105.161
676.6 -105.381
676.7 -105.6
676.8 -105.818
676.9 -106.035
677 -106.251
677.1 -106.476
677.2 -106.701
677.3 -106.924
677.4 -107.146
677.5 -107.367
677.6 -107.588
677.7 -107.807
677.8 -108.026
677.9 -108.243
678 -108.46
678.1 -108.685
678.2 -108.91
678.3 -109.133
678.4 -109.355
678.5 -109.577
678.6 -109.797
678.7 -110.017
678.8 -110.235
678.9 -110.453
679 -110.67
679.1 -110.895
679.2 -111.119
679.3 -111.342
679.4 -111.564
679.5 -111.786
679.6 -112.006
679.7 -112.225
679.8 -112.444
679.9 -112.661
680 -112.878
680.1 -113.102
680.2 -113.326
680.3 -113.548
680.4 -113.77
680.5 -113.991
680.6 -114.21
680.7 -114.429
680.8 -114.647
680.9 -114.864
681 -115.08
681.1 -115.303
681.2 -115.526
681.3 -115.747
681.4 -115.968
681.5 -116.188
681.6 -116.407
681.7 -116.624
681.8 -116.841
681.9 -117.057
682 -117.272
682.1 -117.495
682.2 -117.716
682.3 -117.936
682.4 -118.156
682.5 -118.374
682.6 -118.592
682.7 -118.808
682.8 -119.024
682.9 -119.238
683 -119.452
683.1 -119.673
683.2 -119.893
683.3 -120.111
683.4 -120.329
683.5 -120.546
683.6 -120.762
683.7 -120.977
683.8 -121.191
683.9 -121.404
684 -121.616
684.1 -121.835
684.2 -122.053
684.3 -122.269
684.4 -122.485
684.5 -122.7
684.6 -122.914
684.7 -123.127
684.8 -123.34
684.9 -123.551
685 -123.761
685.1 -123.977
685.2 -124.193
685.3 -124.407
685.4 -124.621
685.5 -124.834
685.6 -125.045
685.7 -125.256
685.8 -125.466
685.9 -125.675
686 -125.884
686.1 -126.097
686.2 -126.31
686.3 -126.522
686.4 -126.733
686.5 -126.943
686.6 -127.152
686.7 -127.361
686.8 -127.568
686.9 -127.775
687 -127.98
687.1 -128.191
687.2 -128.401
687.3 -128.61
687.4 -128.818
687.5 -129.026
687.6 -129.232
687.7 -129.438
687.8 -129.642
687.9 -129.846
688 -130.049
688.1 -130.256
688.2 -130.463
688.3 -130.669
688.4 -130.874
688.5 -131.078
688.6 -131.281
688.7 -131.484
688.8 -131.685
688.9 -131.886
689 -132.086
689.1 -132.29
689.2 -132.493
689.3 -132.695
689.4 -132.897
689.5 -133.097
689.6 -133.297
689.7 -133.496
689.8 -133.694
689.9 -133.892
690 -134.088
690.1 -134.288
690.2 -134.488
690.3 -134.686
690.4 -134.884
690.5 -135.081
690.6 -135.277
690.7 -135.472
690.8 -135.667
690.9 -135.86
691 -136.053
691.1 -136.249
691.2 -136.445
691.3 -136.639
691.4 -136.833
691.5 -137.026
691.6 -137.218
691.7 -137.409
691.8 -137.6
691.9 -137.789
692 -137.978
692.1 -138.17
692.2 -138.361
692.3 -138.551
692.4 -138.741
692.5 -138.929
692.6 -139.117
692.7 -139.304
692.8 -139.49
692.9 -139.676
693 -139.86
693.1 -140.048
693.2 -140.234
693.3 -140.42
693.4 -140.605
693.5 -140.789
693.6 -140.972
693.7 -141.154
693.8 -141.336
693.9 -141.517
694 -141.697
694.1 -141.88
694.2 -142.061
694.3 -142.242
694.4 -142.422
694.5 -142.601
694.6 -142.78
694.7 -142.958
694.8 -143.135
694.9 -143.311
695 -143.486
695.1 -143.664
695.2 -143.84
695.3 -144.016
695.4 -144.191
695.5 -144.365
695.6 -144.539
695.7 -144.711
695.8 -144.883
695.9 -145.055
696 -145.225
696.1 -145.397
696.2 -145.568
696.3 -145.739
696.4 -145.908
696.5 -146.077
696.6 -146.245
696.7 -146.413
696.8 -146.58
696.9 -146.746
697 -146.911
697.1 -147.077
697.2 -147.243
697.3 -147.408
697.4 -147.572
697.5 -147.735
697.6 -147.898
697.7 -148.06
697.8 -148.222
697.9 -148.382
698 -148.542
698.1 -148.703
698.2 -148.862
698.3 -149.021
698.4 -149.18
698.5 -149.338
698.6 -149.495
698.7 -149.651
698.8 -149.807
698.9 -149.962
699 -150.116
699.1 -150.27
699.2 -150.424
699.3 -150.577
699.4 -150.73
699.5 -150.881
699.6 -151.032
699.7 -151.183
699.8 -151.333
699.9 -151.482
700 -151.63
700.1 -151.285
700.2 -150.94
700.3 -150.598
700.4 -150.256
700.5 -149.917
700.6 -149.578
700.7 -149.241
700.8 -148.906
700.9 -148.572
701 -148.239
701.1 -147.908
701.2 -147.578
701.3 -147.25
701.4 -146.923
701.5 -146.598
701.6 -146.274
701.7 -145.951
701.8 -145.629
701.9 -145.31
702 -144.991
702.1 -144.674
702.2 -144.358
702.3 -144.043
702.4 -143.73
702.5 -143.418
702.6 -143.108
702.7 -142.799
702.8 -142.491
702.9 -142.184
703 -141.879
703.1 -141.575
703.2 -141.273
703.3 -140.971
703.4 -140.671
703.5 -140.373
703.6 -140.075
703.7 -139.779
703.8 -139.484
703.9 -139.191
704 -138.898
704.1 -138.607
704.2 -138.317
704.3 -138.029
704.4 -137.741
704.5 -137.455
704.6 -137.17
704.7 -136.887
704.8 -136.604
704.9 -136.323
705 -136.043
705.1 -135.764
705.2 -135.486
705.3 -135.21
705.4 -134.935
705.5 -134.66
705.6 -134.388
705.7 -134.116
705.8 -133.845
705.9 -133.576
706 -133.307
706.1 -133.04
706.2 -132.774
706.3 -132.51
706.4 -132.246
706.5 -131.983
706.6 -131.722
706.7 -131.461
706.8 -131.202
706.9 -130.944
707 -130.687
707.1 -130.431
707.2 -130.176
707.3 -129.923
707.4 -129.67
707.5 -129.419
707.6 -129.168
707.7 -128.919
707.8 -128.671
707.9 -128.423
708 -128.177
708.1 -127.932
708.2 -127.688
708.3 -127.445
708.4 -127.203
708.5 -126.962
708.6 -126.722
708.7 -126.483
708.8 -126.245
708.9 -126.008
709 -125.773
709.1 -125.538
709.2 -125.304
709.3 -125.071
709.4 -124.839
709.5 -124.609
709.6 -124.379
709.7 -124.15
709.8 -123.922
709.9 -123.695
710 -123.469
710.1 -123.244
710.2 -123.02
710.3 -122.797
710.4 -122.575
710.5 -122.354
710.6 -122.134
710.7 -121.915
710.8 -121.697
710.9 -121.479
711 -121.263
711.1 -121.047
711.2 -120.833
711.3 -120.619
711.4 -120.406
711.5 -120.195
711.6 -119.984
711.7 -119.774
711.8 -119.565
711.9 -119.356
712 -119.149
712.1 -118.943
712.2 -118.737
712.3 -118.533
712.4 -118.329
712.5 -118.126
712.6 -117.924
712.7 -117.723
712.8 -117.522
712.9 -117.323
713 -117.124
713.1 -116.927
713.2 -116.73
713.3 -116.534
713.4 -116.339
713.5 -116.144
713.6 -115.951
713.7 -115.758
713.8 -115.566
713.9 -115.375
714 -115.185
714.1 -114.996
714.2 -114.807
714.3 -114.619
714.4 -114.432
714.5 -114.246
714.6 -114.061
714.7 -113.876
714.8 -113.692
714.9 -113.509
715 -113.327
715.1 -113.146
715.2 -112.965
715.3 -112.785
715.4 -112.606
715.5 -112.427
715.6 -112.25
715.7 -112.073
715.8 -111.897
715.9 -111.722
716 -111.547
716.1 -111.373
716.2 -111.2
716.3 -111.028
716.4 -110.856
716.5 -110.686
716.6 -110.515
716.7 -110.346
716.8 -110.177
716.9 -110.009
717 -109.842
717.1 -109.676
717.2 -109.51
717.3 -109.345
717.4 -109.18
717.5 -109.017
717.6 -108.854
717.7 -108.692
717.8 -108.53
717.9 -108.369
718 -108.209
718.1 -108.049
718.2 -107.891
718.3 -107.733
718.4 -107.575
718.5 -107.418
718.6 -107.262
718.7 -107.107
718.8 -106.952
718.9 -106.798
719 -106.644
719.1 -106.492
719.2 -106.34
719.3 -106.188
719.4 -106.037
719.5 -105.887
719.6 -105.738
719.7 -105.589
719.8 -105.44
719.9 -105.293
720 -105.146
720.1 -104.999
720.2 -104.854
720.3 -104.709
720.4 -104.564
720.5 -104.42
720.6 -104.277
720.7 -104.134
720.8 -103.992
720.9 -103.851
721 -103.71
721.1 -103.57
721.2 -103.43
721.3 -103.291
721.4 -103.153
721.5 -103.015
721.6 -102.878
721.7 -102.741
721.8 -102.605
721.9 -102.47
722 -102.335
722.1 -102.2
722.2 -102.067
722.3 -101.934
722.4 -101.801
722.5 -101.669
722.6 -101.538
722.7 -101.407
722.8 -101.276
722.9 -101.147
723 -101.017
723.1 -100.889
723.2 -100.761
723.3 -100.633
723.4 -100.506
723.5 -100.38
723.6 -100.254
723.7 -100.128
723.8 -100.003
723.9 -99.8791
724 -99.7553
724.1 -99.632
724.2 -99.5093
724.3 -99.3871
724.4 -99.2655
724.5 -99.1443
724.6 -99.0237
724.7 -98.9036
724.8 -98.784
724.9 -98.6649
725 -98.5463
725.1 -98.4283
725.2 -98.3107
725.3 -98.1936
725.4 -98.0771
725.5 -97.961
725.6 -97.8455
725.7 -97.7304
725.8 -97.6159
725.9 -97.5018
726 -97.3882
726.1 -97.2751
726.2 -97.1625
726.3 -97.0503
726.4 -96.9387
726.5 -96.8275
726.6 -96.7168
726.7 -96.6066
726.8 -96.4968
726.9 -96.3875
727 -96.2787
727.1 -96.1704
727.2 -96.0625
727.3 -95.9551
727.4 -95.8481
727.5 -95.7416
727.6 -95.6356
727.7 -95.53
727.8 -95.4248
727.9 -95.3201
728 -95.2159
728.1 -95.1121
728.2 -95.0087
728.3 -94.9058
728.4 -94.8034
728.5 -94.7013
728.6 -94.5997
728.7 -94.4986
728.8 -94.3979
728.9 -94.2976
729 -94.1977
729.1 -94.0983
729.2 -93.9992
729.3 -93.9007
729.4 -93.8025
729.5 -93.7047
729.6 -93.6074
729.7 -93.5105
729.8 -93.414
729.9 -93.3179
730 -93.2222
730.1 -93.127
730.2 -93.0321
730.3 -92.9377
730.4 -92.8436
730.5 -92.75
730.6 -92.6567
730.7 -92.5639
730.8 -92.4714
730.9 -92.3794
731 -92.2877
731.1 -92.1964
731.2 -92.1056
731.3 -92.0151
731.4 -91.925
731.5 -91.8352
731.6 -91.7459
731.7 -91.657
731.8 -91.5684
731.9 -91.4802
732 -91.3924
732.1 -91.3049
732.2 -91.2178
732.3 -91.1311
732.4 -91.0448
732.5 -90.9588
732.6 -90.8732
732.7 -90.788
732.8 -90.7031
732.9 -90.6186
733 -90.5345
733.1 -90.4507
733.2 -90.3673
733.3 -90.2842
733.4 -90.2015
733.5 -90.1191
733.6 -90.0371
733.7 -89.9554
733.8 -89.8741
733.9 -89.7931
734 -89.7124
734.1 -89.6322
734.2 -89.5522
734.3 -89.4726
734.4 -89.3933
734.5 -89.3144
734.6 -89.2358
734.7 -89.1575
734.8 -89.0796
734.9 -89.002
735 -88.9247
735.1 -88.8478
735.2 -88.7711
735.3 -88.6948
735.4 -88.6189
735.5 -88.5432
735.6 -88.4679
735.7 -88.3929
735.8 -88.3182
735.9 -88.2438
736 -88.1697
736.1 -88.096
736.2 -88.0225
736.3 -87.9494
736.4 -87.8766
736.5 -87.8041
736.6 -87.7319
736.7 -87.66
736.8 -87.5884
736.9 -87.5171
737 -87.4461
737.1 -87.3754
737.2 -87.305
737.3 -87.2349
737.4 -87.1651
737.5 -87.0956
737.6 -87.0263
737.7 -86.9574
737.8 -86.8888
737.9 -86.8204
738 -86.7523
738.1 -86.6845
738.2 -86.617
738.3 -86.5498
738.4 -86.4829
738.5 -86.4162
738.6 -86.3499
738.7 -86.2838
738.8 -86.2179
738.9 -86.1524
739 -86.0871
739.1 -86.0221
739.2 -85.9574
739.3 -85.8929
739.4 -85.8287
739.5 -85.7648
739.6 -85.7011
739.7 -85.6377
739.8 -85.5746
739.9 -85.5117
740 -85.4491
740.1 -85.3867
740.2 -85.3246
740.3 -85.2628
740.4 -85.2012
740.5 -85.1398
740.6 -85.0788
740.7 -85.0179
740.8 -84.9574
740.9 -84.897
741 -84.8369
741.1 -84.7771
741.2 -84.7175
741.3 -84.6582
741.4 -84.5991
741.5 -84.5402
741.6 -84.4816
741.7 -84.4232
741.8 -84.3651
741.9 -84.3071
742 -84.2495
742.1 -84.192
742.2 -84.1348
742.3 -84.0778
742.4 -84.0211
742.5 -83.9646
742.6 -83.9083
742.7 -83.8522
742.8 -83.7964
742.9 -83.7408
